	id	title	parents	children	generation	date_created
1819307779	1819307779	Syndromes with skin or mucosal anomalies as a major feature	[770439884, 1338797196]	[1156567558, 1243068849, 488102959, 416684379, 1443941730, 2064431086, 1166232738, 955205800, 1063203220, 1813939482, 2002862606, 837824031, 107155297, 1746934910, 397976503, 923829051, 457036041, 1446983705, 771734461, 617001677, 326368380, 1516160852, 625853535, 1711070831]	4	1556994920.0
1178222588	1178222588	Syndromes with connective tissue involvement as a major feature	[770439884, 1473673350, 1338797196]	[371764699, 1971955953, 1609305399, 729368905, 968811028, 1122707206, 2024159409]	4	1556994920.0
525044219	525044219	Syndromes with obesity as a major feature	[770439884, 149403041, 1338797196]	[325733255, 2101263588, 1188737383, 500681653, 933075788, 393773440, 1887392960, 2042913723, 2015561482, 803086260]	4	1556994920.0
1520135105	1520135105	Syndromes with premature ageing appearance as a major feature	[397446839, 770439884, 1338797196]	[1206275070, 652761118, 926151882, 1864550134, 1607996977, 1409892442, 725727325, 1523755506, 638767040, 345462150, 1950939139, 726317303, 962848631, 1718974486, 1838213890, 2129036552, 1687046570]	4	1556994920.0
2113355045	2113355045	Overgrowth syndromes	[770439884, 1338797196]	[415642712, 848061609, 926534390, 348695820, 417951600, 991430794, 795682441, 760267333, 181316558, 1887392960, 2042913723, 116353458, 803086260]	4	1556994920.0
92993920	92993920	Syndromes with structural anomalies due to inborn errors of metabolism	[770439884, 1338797196]	[1326997060, 422012968, 1480749127, 681037681, 210624950, 1124597954, 85138870, 66996647, 848083807, 714623911, 1805681916, 1596128696, 226023718, 745921582, 986728180]	4	1556994920.0
1550169484	1550169484	Conjoined twins	[770439884, 1338797196]	[1696204690, 2037298179, 597215968, 481630648, 1831926117, 507183811, 914588680, 1500659375, 1740463625, 1216766869, 370277430, 2080906785]	4	1556994920.0
186534168	186534168	Syndromic genetic deafness	[770439884, 1338797196]	[2054894662, 1983697023, 325733255, 2133046984, 1706255981, 1437964451, 324133990, 1771217937, 1499927268, 388815795, 144313946, 189102363, 2051416590, 52086532, 1808187093, 258957131, 303202166, 1613703869, 1441837186, 1379977650, 1355682887, 2090985024, 1353196365, 1692558024, 1415932728, 2005411098, 458131527, 294533028, 307231729, 498071008, 1757651132, 1887446084, 1494422602, 1430704280, 25416010, 1409901058, 432035250, 933665462, 2048725507, 968262849, 506707210, 1480894796, 173144974, 1390175510, 44652441, 998725834, 1859847483, 876248189, 2061193977, 2133824111, 1099755052, 153548027, 848838259, 1619903146, 1935230135, 40732808, 2040480507, 1751642374, 1641858563, 129297527, 790636314, 1226328843, 1095798962, 865501832, 256968598, 542598098, 1909954882, 605176031, 127398748, 1217628307, 114583632, 1521765421, 746190981, 781930640, 208951560, 1491138806, 1085049656, 387089262, 246271691, 1165037235, 593530256, 1420151003, 1369657886, 412176667, 746470881, 676214590, 1452641873, 1364971507, 1868156761, 1993570575, 1156056623, 1074212276, 800575171, 1109968622, 192000485, 1952103404, 1152322841, 1431813860, 1990646046, 1948779753, 1506946342, 399100745, 248917534, 875196, 1206275070, 1152535279, 108018162, 1268160252, 1277620176, 1688980852, 939197023, 1711070831, 1818043307, 1346057986, 1170919425, 669552928]	4	1556994920.0
1047378803	1047378803	Structural developmental anomalies of the adrenal glands	[258484393, 1338797196]	[265522474]	4	1556994920.0
1642909021	1642909021	Cerebellar structural developmental anomalies	[215057274, 1338797196]	[1168884771, 1276179238, 2112180041, 993088960, 2029581479, 1091708139]	4	1556994920.0
2077811285	2077811285	Lipomas associated with neurospinal dysraphism	[725439990, 1338797196]	[1919145296, 1479116207]	4	1556994920.0
449489594	449489594	Occult spinal dysraphism	[725439990, 1910019778, 1338797196]	[]	4	1556994920.0
66705662	66705662	Primary tethered chord syndrome	[725439990, 1338797196]	[]	4	1556994920.0
172158971	172158971	Neurenteric cyst	[725439990, 1338797196]	[]	4	1556994920.0
465198086	465198086	Primary syringomyelia or hydromyelia	[725439990, 1338797196]	[1842315334, 257905685]	4	1556994920.0
1652913179	1652913179	Anterior or lateral meningocele	[725439990, 1338797196]	[]	4	1556994920.0
953235173	953235173	Congenital anomaly of pulmonary arterial tree	[1851979900, 1338797196]	[2022819457, 1325590527, 1743091164]	4	1556994920.0
1509021958	1509021958	Congenital anomaly of aorta or its branches	[1851979900, 1338797196]	[1073599518, 2071071585, 1465829007, 1753426940, 1524185114]	4	1556994920.0
429811909	429811909	Congenital arterial duct anomaly	[1851979900, 1338797196]	[1262462321]	4	1556994920.0
1066595728	1066595728	Congenital supravalvar aortic stenosis	[1691908317, 1338797196]	[]	4	1556994920.0
364348641	364348641	Aortic sinus of Valsalva aneurysm	[1691908317, 1338797196]	[]	4	1556994920.0
1970307127	1970307127	Aortic aneurysm due to congenital heart disease	[1674517934, 2004408087, 1338797196]	[]	4	1556994920.0
1403694832	1403694832	Abnormal relationship of great arterial roots	[422322292, 1338797196]	[1491991321, 2054039932, 1308428290, 1682649237, 1447224468, 1772030433, 1577855135, 1995160254]	4	1556994920.0
1155690171	1155690171	Abnormal intrapericardial course of great arteries	[422322292, 1338797196]	[1834243628, 1523021650]	4	1556994920.0
780273165	780273165	Visceral heterotaxy	[422322292, 1338797196]	[1576694141, 1234712569]	4	1556994920.0
797648408	797648408	Total mirror imagery	[422322292, 1338797196]	[]	4	1556994920.0
1180562645	1180562645	Congenital anomaly blood or lymph other	[1766440644, 1338797196]	[]	4	1556994920.0
948835301	948835301	Complete trisomies of the autosomes	[939957586, 1365102182]	[1624623908, 1435958084, 1505179968, 1061574422, 1510840960]	4	1556995050.0
1305837500	1305837500	Duplications of the autosomes	[939957586, 1365102182]	[1154095363, 1345261840, 2053456367, 996959137, 714395742, 590341977, 2113958308, 2089725013, 316300086, 519805258, 398975192, 468066980, 1045612388, 1313836743, 846398744, 638665628, 707822048, 2041579664, 1972488940, 465911183, 253769118, 517506657, 2089338814, 1565415915, 702744852]	4	1556995050.0
1286128770	1286128770	Polyploidies	[939957586, 1365102182]	[1900317965, 1705084192]	4	1556995050.0
595685802	595685802	Complete monosomies of the autosomes	[939957586, 1365102182]	[599695253, 1190482433]	4	1556995050.0
343448541	343448541	Deletions of the autosomes	[939957586, 1365102182]	[844628736, 1891639339, 1112455867, 1548270713, 83746811, 148643207, 1841102870, 1678128915, 1979614446, 1629195517, 1263655938, 2074372855, 1784469770, 1676144143, 1053325556, 1011262723, 1376932450, 1580437534, 1460660624, 2124074548, 1924861008, 1725516492, 1794672824, 1347423233]	4	1556995050.0
694223526	694223526	Uniparental disomies	[939957586, 1365102182]	[824346206, 2028476598]	4	1556995050.0
910061501	910061501	Imprinting errors	[939957586, 1365102182]	[70761402, 763462445]	4	1556995050.0
48088541	48088541	Balanced rearrangements or structural markers	[939957586, 1365102182]	[71247444, 1635052482, 1429383934, 366590783, 1888646827, 1714890923]	4	1556995050.0
1703057973	1703057973	Sex chromosome anomalies	[939957586, 1365102182]	[1293378897, 2055488559, 1632180154, 1096926039, 606736067, 1524287677, 1262245334]	4	1556995050.0
1742528605	1742528605	46,XX gonadal dysgenesis	[923313934, 1154119206, 1365102182]	[]	4	1556995050.0
1262245334	1262245334	Chimaera 46, XX, 46, XY	[565049612, 1703057973, 1365102182]	[437428819, 949055542]	4	1556995050.0
451241641	451241641	45, X, 46, XY gonadal dysgenesis	[565049612, 1365102182]	[]	4	1556995050.0
1395652673	1395652673	46, XX disorders of sex development	[565049612, 1365102182]	[293874628, 1357942532, 172733763]	4	1556995050.0
1078102486	1078102486	46, XY disorders of sex development	[236288314, 565049612, 1365102182]	[1281575850, 749282256, 1688293388, 697796373, 243268498, 632702313]	4	1556995050.0
221514522	221514522	Concordant atrioventricular connections	[238916322, 833768493]	[]	4	1556995100.0
230955773	230955773	Discordant atrioventricular connections	[238916322, 833768493]	[254915185]	4	1556995100.0
429190257	429190257	Transposition of the great arteries	[238916322, 833768493]	[1927702340, 1165313598, 1744213081]	4	1556995100.0
840265755	840265755	Concordant ventriculo-arterial connections	[238916322, 833768493]	[1912928588]	4	1556995100.0
141717788	141717788	Double outlet right ventricle	[238916322, 833768493]	[1060446859, 1963185163, 2032277111, 1410257155, 1351035695]	4	1556995100.0
2094997989	2094997989	Double outlet left ventricle	[238916322, 833768493]	[]	4	1556995100.0
1832500366	1832500366	Common arterial trunk	[238916322, 833768493]	[551770382, 659759166, 1421479778, 2079188083, 1690328350, 1983503623]	4	1556995100.0
654986527	654986527	Congenital anomaly of atrial septum	[92905340, 833768493]	[100700036, 1285985084, 499082002]	4	1556995100.0
1523246177	1523246177	Congenital anomaly of right atrium	[92905340, 833768493]	[294192583, 1461640469, 2067836926]	4	1556995100.0
1757622374	1757622374	Congenital anomaly of left atrium	[92905340, 833768493]	[90967508, 1619917931]	4	1556995100.0
1019500288	1019500288	Congenital right ventricular anomaly	[508003685, 833768493]	[2088837187, 1259471165, 1293423457, 997469748, 240652322, 90973426]	4	1556995100.0
328449041	328449041	Congenital left ventricular anomaly	[508003685, 833768493]	[1353575853, 208890733, 295410302, 1635129695, 567908339]	4	1556995100.0
1908503567	1908503567	Congenital anomaly of ventricular septum	[508003685, 833768493]	[668140715, 1822564395, 1443701849, 701759448]	4	1556995100.0
1754792043	1754792043	Congenital anomaly of pulmonary valve	[1691908317, 833768493]	[353180069, 663601170, 1637894492, 706270871, 1243337232]	4	1556995100.0
1801512478	1801512478	Congenital supravalvar pulmonary stenosis	[1691908317, 833768493]	[]	4	1556995100.0
1883690033	1883690033	Congenital pulmonary atresia	[1691908317, 833768493]	[131289265]	4	1556995100.0
1931996411	1931996411	Congenital anomaly of aortic valve	[1691908317, 833768493]	[1824398514, 167104804, 1328968452, 1700740306, 801311773, 725458981, 185322419]	4	1556995100.0
470594532	470594532	Aorto-ventricular tunnel	[1691908317, 833768493]	[]	4	1556995100.0
1350872731	1350872731	Congenital subaortic stenosis	[1691908317, 833768493]	[159716932, 1420460223]	4	1556995100.0
1393194578	1393194578	Congenital subpulmonary stenosis	[1691908317, 833768493]	[]	4	1556995100.0
1988278118	1988278118	Congenital aorto-pulmonary window	[1851979900, 833768493]	[]	4	1556995100.0
1786413029	1786413029	Double inlet atrioventricular connection	[5417233, 833768493]	[568907539, 333513492, 1239626873]	4	1556995100.0
845891723	845891723	Tricuspid atresia	[5417233, 833768493]	[60494995, 1011284448]	4	1556995100.0
6462604	6462604	Mitral atresia	[5417233, 833768493]	[198563998, 590498493]	4	1556995100.0
1811800027	1811800027	Hypoplastic left heart syndrome	[5417233, 833768493]	[]	4	1556995100.0
1096954866	1096954866	Congenital heart block	[486643502, 2004408087, 833768493]	[849625003, 750481375]	4	1556995100.0
1188459532	1188459532	Structural developmental anomalies of the pericardium	[2004408087, 833768493]	[1462683633, 1742434564, 56808709, 989128703]	4	1556995100.0
902783759	902783759	Congenital anomaly of coronary arteries	[2004408087, 833768493]	[1862930314, 624468809, 184231124, 1614456856, 2118151636, 1580310858, 1376805686]	4	1556995100.0
995525654	995525654	Congenital anomaly of tricuspid valve	[1055878726, 833768493]	[1523583011, 1996822362, 281173100, 1468235714, 908739636, 1584596137, 307157712]	4	1556995100.0
928274753	928274753	Congenital anomaly of mitral valve	[1055878726, 833768493]	[403917903, 2102952411, 843702959, 930563690, 462079876, 1958615745, 1868985430, 840405955, 250037637, 498751490]	4	1556995100.0
1729725342	1729725342	Common atrioventricular junction	[1055878726, 833768493]	[1457862689, 1613228388]	4	1556995100.0
602975543	602975543	Congenital anomaly of left-sided atrioventricular valve in double inlet ventricle	[1055878726, 833768493]	[]	4	1556995100.0
122794405	122794405	Congenital anomaly of right-sided atrioventricular valve in double inlet ventricle	[1055878726, 833768493]	[]	4	1556995100.0
1370033158	1370033158	Communication between left ventricle and right atrium	[1055878726, 833768493]	[]	4	1556995100.0
731798335	731798335	Anomalous position-orientation of heart	[422322292, 833768493]	[848076902, 1472687600, 1251061251, 285576893]	4	1556995100.0
1486434040	1486434040	Usual atrial arrangement	[422322292, 833768493]	[]	4	1556995100.0
152930652	152930652	Abnormal atrial arrangement	[422322292, 833768493]	[1956091337, 967750556, 108224239]	4	1556995100.0
2036838536	2036838536	Abnormal ventricular relationships	[422322292, 833768493]	[1541694179, 1819755421, 856695997, 1577251368]	4	1556995100.0
1878746673	1878746673	Congenital hydrocephalus	[215057274, 907740529, 1361020552]	[1284135636, 531098996]	4	1556995170.0
2036217905	2036217905	Spina bifida	[215057274, 1361020552]	[979482551, 187581000]	4	1556995170.0
1217915084	1217915084	Neonatal diabetes mellitus	[2072313921, 465177735, 1599369446]	[1596856936, 33655955, 1271599739]	4	1556995170.0
737177485	737177485	Foetal blood loss	[1800910986, 1599369446]	[2034578371, 470744663, 1755557546, 233333564, 2114384040, 458046782]	4	1556995170.0
1320919577	1320919577	Umbilical haemorrhage of newborn	[1800910986, 1599369446]	[1706949444]	4	1556995170.0
974582504	974582504	Intracranial nontraumatic haemorrhage of foetus or newborn	[1800910986, 1599369446]	[1681546108, 24221418, 1977402903, 2088217394, 1668913175, 103961987, 1923024254, 409466789]	4	1556995170.0
749972710	749972710	Certain specified neonatal haemorrhages	[1800910986, 1599369446]	[1136386749, 924234306, 1381859288, 1766027598, 1157112278, 1547854706, 330257271, 387106121, 565439556, 1428077757, 903867054]	4	1556995170.0
1241014644	1241014644	Haemolytic disease of foetus or newborn	[1800910986, 950429256, 1599369446]	[1598237246, 1712969478, 973662120, 1404674818, 1276560742, 395115243]	4	1556995170.0
1028993421	1028993421	Hydrops fetalis due to haemolytic disease	[1800910986, 1599369446]	[1589938690]	4	1556995170.0
1478425625	1478425625	Neonatal kernicterus	[1800910986, 1599369446]	[]	4	1556995170.0
628615515	628615515	Neonatal hyperbilirubinemia	[1800910986, 1599369446]	[213422399, 1777556651, 492702806, 2014691776, 1857068994, 2021474370, 272652736, 27706581, 845735367, 1693256001, 227631558, 201019988, 1755224858]	4	1556995170.0
742410330	742410330	Disseminated intravascular coagulation of foetus or newborn	[1800910986, 530229973, 1622289887, 1599369446]	[]	4	1556995170.0
1435737617	1435737617	Transient neonatal thrombocytopaenia	[1374965372, 1800910986, 1599369446]	[1234159192, 308452366, 157225185]	4	1556995170.0
819483525	819483525	Polycythaemia neonatorum	[1800910986, 1617675057, 1599369446]	[1920865714, 251423292, 1628295315, 559507460, 1319686829]	4	1556995170.0
1148519290	1148519290	Anaemia of prematurity	[1800910986, 1599369446]	[]	4	1556995170.0
557764336	557764336	Congenital hypoplastic anaemia	[350719523, 1800910986, 1599369446]	[]	4	1556995170.0
932942062	932942062	Transient neonatal neutropenia	[1800910986, 1599369446]	[723023126]	4	1556995170.0
667239806	667239806	Alloimmune neonatal neutropenia	[1800910986, 1599369446]	[]	4	1556995170.0
3517042	3517042	Neonatal vitamin K deficiency	[515977598, 739862430, 165588496, 1800910986, 1599369446]	[1599946610]	4	1556995170.0
2059601885	2059601885	Kasabach-Merritt syndrome	[1800910986, 1599369446]	[]	4	1556995170.0
1120566859	1120566859	Transitory neonatal hypoparathyroidism	[1004987305, 1599369446]	[]	4	1556995170.0
2093400876	2093400876	Certain specified transitory neonatal electrolyte or metabolic disturbances	[1004987305, 1599369446]	[1670358239, 113535307, 1919498678, 388166688, 25668130, 238856580]	4	1556995170.0
1784913194	1784913194	Transitory neonatal disorders of thyroid function	[1004987305, 1599369446]	[592246939, 1141775646, 558223500, 1441300597, 164222954, 1305964660]	4	1556995170.0
516869589	516869589	Transitory neonatal disorders of calcium or magnesium metabolism	[1004987305, 1599369446]	[1416568907, 824503775, 549613748, 109776301]	4	1556995170.0
2072313921	2072313921	Transitory disorders of carbohydrate metabolism specific to foetus or newborn	[1004987305, 1599369446]	[1500607905, 1010481205, 1217915084, 28520480, 769402206]	4	1556995170.0
